step,status,tilt_x,roof_convergence,lstm_mse,gru_error
210,CRITICAL COLLAPSE,16.044057128742992,245.0,51.94960403442383,5.792644890604495
95,CRITICAL COLLAPSE,16.00886011827968,245.0,59.46595764160156,5.789133354170706
211,CRITICAL COLLAPSE,15.958892405916075,245.0,51.34038543701172,5.72832711604165
96,CRITICAL COLLAPSE,16.055153001017054,245.0,59.291263580322266,5.773912917959856
212,CRITICAL COLLAPSE,16.12256370187457,245.0,51.604854583740234,5.862538729421292
97,CRITICAL COLLAPSE,16.01052287646347,245.0,57.721473693847656,5.797097172511411
213,CRITICAL COLLAPSE,16.021027941594774,245.0,52.823158264160156,5.83919054794688
98,CRITICAL COLLAPSE,16.121940734120017,245.0,55.105491638183594,5.857678983636479
214,CRITICAL COLLAPSE,15.981730202183178,245.0,51.9609260559082,5.814491538767296
99,CRITICAL COLLAPSE,16.129394738948882,245.0,54.65060043334961,5.780046836243604
215,CRITICAL COLLAPSE,16.249416681419603,245.0,52.00968551635742,5.882396551462233
100,CRITICAL COLLAPSE,16.109439506897832,245.0,54.213722229003906,5.868080813287464
216,CRITICAL COLLAPSE,16.211912113664493,245.0,53.858619689941406,5.92157699550797
101,CRITICAL COLLAPSE,16.02793828986227,245.0,53.02701950073242,5.829029491089655
217,CRITICAL COLLAPSE,16.09989866320105,245.0,53.53441619873047,5.834243017359321
102,CRITICAL COLLAPSE,16.009267220785816,245.0,53.258766174316406,5.847431930792578
218,CRITICAL COLLAPSE,16.23517578355513,245.0,53.14351272583008,5.950293294855097
103,CRITICAL COLLAPSE,16.209764044312024,245.0,51.42914581298828,5.960908543935005
219,CRITICAL COLLAPSE,15.88989577311828,245.0,53.8945198059082,5.762993090175065
104,CRITICAL COLLAPSE,16.20642031808827,245.0,52.31564712524414,5.888209008299647
220,CRITICAL COLLAPSE,16.200405801092014,245.0,54.0975227355957,5.956286714478558
105,CRITICAL COLLAPSE,15.986864830938208,245.0,52.21294021606445,5.878220641158594
221,CRITICAL COLLAPSE,16.000406437763928,245.0,54.25857162475586,5.80408360217561
106,CRITICAL COLLAPSE,16.206492343086957,245.0,51.95246124267578,5.943080641861482
222,CRITICAL COLLAPSE,16.1608255442603,245.0,54.230674743652344,5.782454510936503
107,CRITICAL COLLAPSE,16.042913673199454,245.0,52.688507080078125,5.832523438942231
223,CRITICAL COLLAPSE,16.21043639736923,245.0,56.024757385253906,5.951416486776768
108,CRITICAL COLLAPSE,16.102243996625653,245.0,51.98616027832031,5.833273390717253
224,CRITICAL COLLAPSE,16.035975699205228,245.0,57.647212982177734,5.785081551592385
109,CRITICAL COLLAPSE,16.13702296790436,245.0,52.8920783996582,5.859182333715162
225,CRITICAL COLLAPSE,16.19391159649869,245.0,56.97335433959961,5.896242567235614
110,CRITICAL COLLAPSE,16.105242230912673,245.0,53.798030853271484,5.802728192233733
226,CRITICAL COLLAPSE,16.131547587113847,245.0,56.78126907348633,5.945158777539209
111,CRITICAL COLLAPSE,16.1175105952723,245.0,53.440303802490234,5.741336571368284
227,CRITICAL COLLAPSE,16.218270993395777,245.0,55.98866271972656,5.848222318148641
112,CRITICAL COLLAPSE,16.18214757198334,245.0,54.41611099243164,5.842218988647592
228,CRITICAL COLLAPSE,15.987234893865828,245.0,57.42470932006836,5.803118821513574
113,CRITICAL COLLAPSE,15.96743686971646,245.0,55.20540237426758,5.791083112117504
229,CRITICAL COLLAPSE,16.13599750959539,245.0,56.347232818603516,5.936108563091515
114,CRITICAL COLLAPSE,16.09784942425231,245.0,54.94807815551758,5.8590493726455195
230,CRITICAL COLLAPSE,16.042561897767904,245.0,58.5567741394043,5.768818732237567
115,CRITICAL COLLAPSE,16.057260726477423,245.0,54.0454216003418,5.8416389444733445
231,CRITICAL COLLAPSE,16.07483703875972,245.0,59.32746124267578,5.829276873378471
116,CRITICAL COLLAPSE,16.089954908938303,245.0,53.635440826416016,5.78605618893101
232,CRITICAL COLLAPSE,16.074966983912677,245.0,58.85064697265625,5.822751707850486
117,CRITICAL COLLAPSE,16.090886874071145,245.0,54.33650588989258,5.8800948457550115
233,CRITICAL COLLAPSE,16.211130238511547,245.0,59.07719802856445,5.907598868179242
118,CRITICAL COLLAPSE,15.980390128128384,245.0,53.86604690551758,5.839500098074223
234,CRITICAL COLLAPSE,15.941803000365947,245.0,61.04264450073242,5.733939245660905
119,CRITICAL COLLAPSE,16.08982513732216,245.0,54.58378982543945,5.786996191896736
235,CRITICAL COLLAPSE,16.163236558194512,245.0,62.032867431640625,5.859662252818374
120,CRITICAL COLLAPSE,16.061822261076134,245.0,55.19645690917969,5.812356828253478
236,CRITICAL COLLAPSE,16.137820466698308,245.0,60.954891204833984,5.8989526548887
121,CRITICAL COLLAPSE,16.007266905086603,245.0,55.982975006103516,5.756176455006912
237,CRITICAL COLLAPSE,16.147034367252548,245.0,59.075618743896484,5.862843951942049
122,CRITICAL COLLAPSE,16.108135927301788,245.0,56.757957458496094,5.764627658278235
238,CRITICAL COLLAPSE,15.951915804666756,245.0,59.40586471557617,5.8036376387696675
123,CRITICAL COLLAPSE,16.195871107863343,245.0,58.06214904785156,5.864328143685619
239,CRITICAL COLLAPSE,16.161204740072762,245.0,58.435672760009766,5.86676432550336
124,CRITICAL COLLAPSE,15.930236041629021,245.0,58.29987716674805,5.825934483661748
240,CRITICAL COLLAPSE,16.048052052018306,245.0,57.14219284057617,5.917928451487424
125,CRITICAL COLLAPSE,16.025775785095572,245.0,58.99147033691406,5.852395719912817
241,CRITICAL COLLAPSE,16.0562042762924,245.0,57.59760665893555,5.718611768993404
126,CRITICAL COLLAPSE,16.08899157874863,245.0,58.333038330078125,5.8209749484369935
242,CRITICAL COLLAPSE,15.9802324425037,245.0,58.68878936767578,5.7578858302451765
127,CRITICAL COLLAPSE,16.12704839215582,245.0,61.350406646728516,5.816294134819099
243,CRITICAL COLLAPSE,16.101038246923554,245.0,57.32520294189453,5.829890460903438
128,CRITICAL COLLAPSE,15.978490733583604,245.0,60.350223541259766,5.699320037147191
244,CRITICAL COLLAPSE,16.187235363769645,245.0,56.38167953491211,5.883125362670068
129,CRITICAL COLLAPSE,16.054849788720684,245.0,61.42296600341797,5.812371023821579
245,CRITICAL COLLAPSE,16.13840155609882,245.0,56.56797409057617,5.897882710970596
130,CRITICAL COLLAPSE,16.01528763849005,245.0,61.335514068603516,5.719690583826825
246,CRITICAL COLLAPSE,16.033220421319534,245.0,56.35634994506836,5.826467314133847
131,CRITICAL COLLAPSE,16.111628389428546,245.0,59.21304702758789,5.840661861650719
247,CRITICAL COLLAPSE,16.11871978459033,245.0,55.56734848022461,5.838254666698773
132,CRITICAL COLLAPSE,16.13611483375363,245.0,60.342594146728516,5.806794134297456
248,CRITICAL COLLAPSE,16.074508568131616,245.0,54.572723388671875,5.867380282873604
133,CRITICAL COLLAPSE,16.072553233798516,245.0,58.71068572998047,5.784831532293368
249,CRITICAL COLLAPSE,16.097377415218013,245.0,54.90769577026367,5.8512593045654215
134,CRITICAL COLLAPSE,16.080471248232644,245.0,57.465885162353516,5.892382696376579
250,CRITICAL COLLAPSE,16.19914681848996,245.0,55.36600112915039,5.89505314938996
135,CRITICAL COLLAPSE,16.07111005174833,245.0,58.69285202026367,5.80658610309553
251,CRITICAL COLLAPSE,16.26755510359681,245.0,55.0079460144043,5.900505235272688
136,CRITICAL COLLAPSE,16.155941171398467,245.0,58.3712158203125,5.831601950729553
252,CRITICAL COLLAPSE,16.26108816643354,245.0,53.815147399902344,5.922757489403015
137,CRITICAL COLLAPSE,16.377516706521142,245.0,57.5574836730957,5.892131126854053
253,CRITICAL COLLAPSE,15.898446614015151,245.0,54.517433166503906,5.796978936433365
138,CRITICAL COLLAPSE,16.126686133064602,245.0,59.57762908935547,5.801435410657803
254,CRITICAL COLLAPSE,16.02847857869684,245.0,52.55101013183594,5.833832003023752
139,CRITICAL COLLAPSE,16.18826173072927,245.0,60.8304328918457,5.890896829972053
255,CRITICAL COLLAPSE,16.2938981498567,245.0,51.05284118652344,5.938941276567101
140,CRITICAL COLLAPSE,16.104656687189358,245.0,60.11262893676758,5.869897444751461
256,CRITICAL COLLAPSE,16.121745083979405,245.0,50.656166076660156,5.801089276257943
141,CRITICAL COLLAPSE,16.317058638317384,245.0,59.76378631591797,5.888437042608927
257,CRITICAL COLLAPSE,16.308107166997292,245.0,50.972015380859375,5.908917830806639
142,CRITICAL COLLAPSE,16.140126850492006,245.0,58.98582077026367,5.783761687994137
258,CRITICAL COLLAPSE,16.194742763415558,245.0,49.014549255371094,5.897982020111911
143,CRITICAL COLLAPSE,15.944296604723654,245.0,58.04507827758789,5.7551527553798705
259,CRITICAL COLLAPSE,16.234348966718883,245.0,49.622005462646484,5.9381063832642935
144,CRITICAL COLLAPSE,16.000817886248278,245.0,59.173038482666016,5.783700980424381
260,CRITICAL COLLAPSE,16.06854492109194,245.0,49.81424331665039,5.782350502758944
145,CRITICAL COLLAPSE,16.121868494978084,245.0,59.36520004272461,5.8442860033010176
261,CRITICAL COLLAPSE,16.232813992335256,245.0,51.819950103759766,5.937022072549549
146,CRITICAL COLLAPSE,16.07514909783463,245.0,59.43625259399414,5.73966847298325
262,CRITICAL COLLAPSE,16.120015240210996,245.0,51.713470458984375,5.874021304605072
147,CRITICAL COLLAPSE,16.02306449753768,245.0,58.642398834228516,5.822606442886894
263,CRITICAL COLLAPSE,16.00118187932367,245.0,51.820011138916016,5.800552982855069
148,CRITICAL COLLAPSE,16.041117761484706,245.0,58.639801025390625,5.781193141099309
264,CRITICAL COLLAPSE,16.036785158354142,245.0,51.510047912597656,5.888892776081875
149,CRITICAL COLLAPSE,16.188134307584427,245.0,58.74716567993164,5.847973177340276
265,CRITICAL COLLAPSE,16.363634203641606,245.0,51.2869873046875,6.0172363683384615
266,CRITICAL COLLAPSE,16.096574377166334,245.0,50.29899215698242,5.812835647730712
150,CRITICAL COLLAPSE,16.32557180886406,245.0,58.482154846191406,5.921896275759732
151,CRITICAL COLLAPSE,16.105702170048833,245.0,57.05583190917969,5.801192564216134
267,CRITICAL COLLAPSE,16.013476744275952,245.0,50.27439498901367,5.853067431108329
152,CRITICAL COLLAPSE,16.211410777690258,245.0,57.03189468383789,5.935387005068518
268,CRITICAL COLLAPSE,16.05630796075135,245.0,52.476531982421875,5.842340459489647
153,CRITICAL COLLAPSE,16.122695152310154,245.0,56.14671325683594,5.844652958013829
269,CRITICAL COLLAPSE,16.000525983417436,245.0,51.92177963256836,5.829089923269919
154,CRITICAL COLLAPSE,16.126091675225346,245.0,56.641300201416016,5.80964517300319
270,CRITICAL COLLAPSE,16.246342629672117,245.0,53.113136291503906,5.933736044154177
271,CRITICAL COLLAPSE,15.96182581412718,245.0,52.301361083984375,5.675379239248407
155,CRITICAL COLLAPSE,16.002765395182156,245.0,57.12308120727539,5.763441932824271
272,CRITICAL COLLAPSE,16.229698111366805,245.0,52.13033676147461,5.90842646083637
156,CRITICAL COLLAPSE,16.132887581384452,245.0,55.80255889892578,5.867067561968323
157,CRITICAL COLLAPSE,16.160754181085053,245.0,56.929840087890625,5.850687012836549
273,CRITICAL COLLAPSE,16.084691363536365,245.0,51.91217041015625,5.892101922548741
158,CRITICAL COLLAPSE,16.05193308713026,245.0,57.57720184326172,5.79396260077188
274,CRITICAL COLLAPSE,16.028034978622152,245.0,52.049049377441406,5.804550027748696
159,CRITICAL COLLAPSE,15.894502620562768,245.0,55.8145866394043,5.809572974395544
275,CRITICAL COLLAPSE,16.2340017379663,245.0,51.739505767822266,5.897464994237605
160,CRITICAL COLLAPSE,15.992980039186694,245.0,56.074893951416016,5.738773860859113
276,CRITICAL COLLAPSE,16.173523317548785,245.0,51.09297180175781,5.846662797543325
277,CRITICAL COLLAPSE,16.114599179430925,245.0,52.55862808227539,5.877070139865141
161,CRITICAL COLLAPSE,16.176584524646874,245.0,56.601139068603516,5.797389712190803
278,CRITICAL COLLAPSE,15.955570320427526,245.0,53.68574142456055,5.800968026112176
162,CRITICAL COLLAPSE,16.023311438552756,245.0,55.43579864501953,5.794430828808565
279,CRITICAL COLLAPSE,16.146841416673357,245.0,54.836490631103516,5.887525894955381
163,CRITICAL COLLAPSE,16.259494935009855,245.0,53.78999710083008,5.902768234523166
280,CRITICAL COLLAPSE,16.27287014539428,245.0,54.98482894897461,5.888286950687168
164,CRITICAL COLLAPSE,16.14144557501932,245.0,54.64931869506836,5.826358019034934
281,CRITICAL COLLAPSE,16.173235652234776,245.0,56.457237243652344,5.861926681197179
165,CRITICAL COLLAPSE,16.086032719295428,245.0,54.832489013671875,5.867620831362754
282,CRITICAL COLLAPSE,16.054683126415636,245.0,58.223365783691406,5.786113975840855
166,CRITICAL COLLAPSE,16.16274844763905,245.0,55.05149841308594,5.822547924034802
283,CRITICAL COLLAPSE,16.066209858769522,245.0,56.828914642333984,5.811125321139805
167,CRITICAL COLLAPSE,16.1476894922451,245.0,55.60227966308594,5.828185395241178
284,CRITICAL COLLAPSE,16.126417169018897,245.0,57.61642074584961,5.7978096469989415
168,CRITICAL COLLAPSE,16.07013706816547,245.0,53.9471321105957,5.801895602787387
285,CRITICAL COLLAPSE,16.114908552917367,245.0,57.15341567993164,5.861098581184542
169,CRITICAL COLLAPSE,16.236215734988896,245.0,52.830631256103516,5.928369460396176
286,CRITICAL COLLAPSE,16.262904797411473,245.0,57.378623962402344,5.931539877349984
170,CRITICAL COLLAPSE,16.116311936625245,245.0,53.29275894165039,5.848867412329217
287,CRITICAL COLLAPSE,16.107414565192382,245.0,56.900909423828125,5.769596469761827
171,CRITICAL COLLAPSE,15.947558134293537,245.0,53.800628662109375,5.789487738789519
288,CRITICAL COLLAPSE,16.144139774144737,245.0,56.5094108581543,5.805526542132764
172,CRITICAL COLLAPSE,16.14348539057916,245.0,55.26670837402344,5.762700787390724
289,CRITICAL COLLAPSE,16.011624455808004,245.0,57.05066680908203,5.780629271156035
173,CRITICAL COLLAPSE,16.18969255796399,245.0,55.35611343383789,5.8837980089125175
290,CRITICAL COLLAPSE,16.078404475190794,245.0,57.39771270751953,5.815750975853831
174,CRITICAL COLLAPSE,16.241825941297563,245.0,55.652626037597656,5.82382215220549
291,CRITICAL COLLAPSE,16.13097712231354,245.0,57.947933197021484,5.797326162289635
175,CRITICAL COLLAPSE,16.02155670402281,245.0,56.80311584472656,5.748878552968482
292,CRITICAL COLLAPSE,16.219327576970894,245.0,56.24640655517578,5.882579209481612
176,CRITICAL COLLAPSE,16.05058694481393,245.0,57.815086364746094,5.780326040760893
293,CRITICAL COLLAPSE,16.217929376320896,245.0,57.88704299926758,5.95933848201953
177,CRITICAL COLLAPSE,16.146858567358642,245.0,56.894771575927734,5.848089323806121
294,CRITICAL COLLAPSE,15.904173941001467,245.0,57.29003143310547,5.762766315317033
178,CRITICAL COLLAPSE,16.160424740651187,245.0,58.06434631347656,5.8781621391214
295,CRITICAL COLLAPSE,16.137655398755406,245.0,57.73188400268555,5.851111166621423
179,CRITICAL COLLAPSE,16.070935296927054,245.0,59.67054748535156,5.726793796274667
296,CRITICAL COLLAPSE,16.30803545194383,245.0,58.37559127807617,5.832895178853406
180,CRITICAL COLLAPSE,16.16236934253703,245.0,60.86768341064453,5.881476786549381
297,CRITICAL COLLAPSE,16.089333459120336,245.0,59.61390686035156,5.904290175417178
181,CRITICAL COLLAPSE,16.18581670115521,245.0,60.799346923828125,5.815896314668507
298,CRITICAL COLLAPSE,16.022113302113024,245.0,59.21708679199219,5.778009780922498
182,CRITICAL COLLAPSE,16.142036883417084,245.0,61.265968322753906,5.815756870759526
299,CRITICAL COLLAPSE,16.066471160324642,245.0,59.436065673828125,5.778886511301995
183,CRITICAL COLLAPSE,15.923864057577788,245.0,61.29665756225586,5.776615142818499
300,CRITICAL COLLAPSE,16.026042092266497,245.0,58.711883544921875,5.772157752572082
184,CRITICAL COLLAPSE,15.954020126084389,245.0,61.156272888183594,5.78773099433191
301,CRITICAL COLLAPSE,16.113431866577308,245.0,57.21116638183594,5.87116301881233
185,CRITICAL COLLAPSE,16.014292288588756,245.0,60.182960510253906,5.747361417564663
302,CRITICAL COLLAPSE,16.084445995609467,245.0,57.66651153564453,5.787641365728658
186,CRITICAL COLLAPSE,16.030906250541854,245.0,59.679542541503906,5.7672909673378605
303,CRITICAL COLLAPSE,16.13996211835282,245.0,57.80910110473633,5.820893509106397
187,CRITICAL COLLAPSE,16.11157246715726,245.0,60.99934768676758,5.869103867522298
304,CRITICAL COLLAPSE,16.23709730095618,245.0,58.130516052246094,5.848006989539619
188,CRITICAL COLLAPSE,16.118340238386335,245.0,59.64958953857422,5.8177220094780004
305,CRITICAL COLLAPSE,16.085378861392147,245.0,55.964866638183594,5.890575919440679
189,CRITICAL COLLAPSE,16.1629807034104,245.0,59.60328674316406,5.860224727873053
306,CRITICAL COLLAPSE,16.050368177527176,245.0,56.76906204223633,5.898461381770164
307,CRITICAL COLLAPSE,16.0922592606618,245.0,58.5498161315918,5.780062728740929
190,CRITICAL COLLAPSE,15.902826758413713,245.0,60.39735794067383,5.71551495024102
308,CRITICAL COLLAPSE,15.93708882765641,245.0,57.53056716918945,5.82655070955919
191,CRITICAL COLLAPSE,15.971938410310132,245.0,59.75254440307617,5.860656289762453
309,CRITICAL COLLAPSE,16.194061127627663,245.0,56.9429931640625,5.907964055131804
192,CRITICAL COLLAPSE,16.118085649831386,245.0,60.76499938964844,5.875560151423201
193,CRITICAL COLLAPSE,16.13774836356416,245.0,61.72108840942383,5.906046519260435
310,CRITICAL COLLAPSE,16.189107730120618,245.0,57.45043182373047,5.879571606458793
194,CRITICAL COLLAPSE,16.013891313962265,245.0,61.51634979248047,5.787044178369034
311,CRITICAL COLLAPSE,16.040961598090625,245.0,57.7216682434082,5.83341524619702
312,CRITICAL COLLAPSE,16.129770094979378,245.0,58.07167053222656,5.890432495849319
195,CRITICAL COLLAPSE,16.083490284116344,245.0,62.61396408081055,5.83807067282683
313,CRITICAL COLLAPSE,15.958381126460985,245.0,58.016746520996094,5.704730067510848
196,CRITICAL COLLAPSE,15.986031679556035,245.0,61.19095993041992,5.826154704714736
314,CRITICAL COLLAPSE,15.966708187157778,245.0,58.01638412475586,5.844517198608783
197,CRITICAL COLLAPSE,16.11129834360648,245.0,62.934303283691406,5.708093932842677
315,CRITICAL COLLAPSE,16.077804331670272,245.0,56.91550827026367,5.793509947298596
198,CRITICAL COLLAPSE,16.05257327132889,245.0,63.16878128051758,5.750891077982115
316,CRITICAL COLLAPSE,16.099258470158794,245.0,58.10997772216797,5.812037838188986
24,CRITICAL COLLAPSE,16.16288948947348,245.0,79.53335571289062,5.714415628994494
25,CRITICAL COLLAPSE,16.140144827657032,245.0,79.87207794189453,5.685490461803169
24,CRITICAL COLLAPSE,16.11249360899253,245.0,84.41287231445312,5.738361354732149
25,CRITICAL COLLAPSE,16.07019799713375,245.0,85.01223754882812,5.649140933162207
26,CRITICAL COLLAPSE,16.120862048184144,245.0,81.21621704101562,5.724253288842658
26,CRITICAL COLLAPSE,16.064903549089962,245.0,86.83734893798828,5.6426627979307495
27,CRITICAL COLLAPSE,16.101443564848264,245.0,83.1470947265625,5.700129060841058
27,CRITICAL COLLAPSE,16.0318911237221,245.0,87.41022491455078,5.661058138909831
28,CRITICAL COLLAPSE,16.015735214198045,245.0,83.13734436035156,5.71609311049788
29,CRITICAL COLLAPSE,15.85468901683687,245.0,84.31343841552734,5.66806182452997
28,CRITICAL COLLAPSE,15.82850580216165,245.0,88.91902923583984,5.642852265152985
29,CRITICAL COLLAPSE,16.129620831287138,245.0,89.29549407958984,5.723083252585141
30,CRITICAL COLLAPSE,16.204602834358028,245.0,85.26911926269531,5.769981195480821
30,CRITICAL COLLAPSE,15.968354348541093,245.0,89.82292938232422,5.684867078002525
31,CRITICAL COLLAPSE,15.89719806295075,245.0,88.34568786621094,5.691841031819969
31,CRITICAL COLLAPSE,16.185205598337653,245.0,89.3675308227539,5.727338673909806
32,CRITICAL COLLAPSE,16.247111746614067,245.0,89.26747131347656,5.790694652259869
32,CRITICAL COLLAPSE,15.986682383963362,245.0,89.48296356201172,5.823448885371847
33,CRITICAL COLLAPSE,15.948505094140266,245.0,89.32904052734375,5.686185823634673
33,CRITICAL COLLAPSE,16.20489777095049,245.0,90.33101654052734,5.858339154912886
34,CRITICAL COLLAPSE,15.873224818411545,245.0,90.91734313964844,5.652470229976285
34,CRITICAL COLLAPSE,16.058026885123127,245.0,90.1125259399414,5.795452762062527
35,CRITICAL COLLAPSE,16.209013324865367,245.0,90.7541732788086,5.787336173454338
35,CRITICAL COLLAPSE,16.065146864318944,245.0,89.93833923339844,5.778943291175698
36,CRITICAL COLLAPSE,16.195468618513328,245.0,91.26741790771484,5.780930757090506
36,CRITICAL COLLAPSE,16.25035099231811,245.0,89.29168701171875,5.942157303043687
37,CRITICAL COLLAPSE,16.119613106471654,245.0,91.6694107055664,5.791637340109225
37,CRITICAL COLLAPSE,16.211344871064277,245.0,89.8722152709961,5.831103563045423
38,CRITICAL COLLAPSE,16.09271124683556,245.0,93.26262664794922,5.74390828991978
38,CRITICAL COLLAPSE,16.316111010827544,245.0,91.46715545654297,5.897954347753358
39,CRITICAL COLLAPSE,16.115305218572743,245.0,94.91421508789062,5.789817008169714
39,CRITICAL COLLAPSE,16.106373327084295,245.0,91.04055786132812,5.878156594634206
40,CRITICAL COLLAPSE,15.944928340024113,245.0,95.74755096435547,5.72365697743344
40,CRITICAL COLLAPSE,16.172200220655384,245.0,91.63728332519531,5.814309478952768
41,CRITICAL COLLAPSE,16.069009539847954,245.0,97.3504867553711,5.7686898745024715
42,CRITICAL COLLAPSE,16.06024067066182,245.0,98.49923706054688,5.712140110938872
41,CRITICAL COLLAPSE,16.097559666197675,245.0,92.15714263916016,5.95403335060135
43,CRITICAL COLLAPSE,16.05085027840866,245.0,98.09126281738281,5.797895166178525
42,CRITICAL COLLAPSE,16.127584086228897,245.0,91.82512664794922,5.891694135357959
24,CRITICAL COLLAPSE,16.265153053467706,245.0,57.13429641723633,5.8867035618968115
24,CRITICAL COLLAPSE,15.958255847165605,245.0,53.07624435424805,5.735614941980264
25,CRITICAL COLLAPSE,16.109464733740655,245.0,57.113250732421875,5.819219842619172
25,CRITICAL COLLAPSE,16.10737352168264,245.0,53.88857650756836,5.844432043648144
26,CRITICAL COLLAPSE,16.065201598437604,245.0,57.683387756347656,5.800598933617578
26,CRITICAL COLLAPSE,16.02782809559791,245.0,54.813194274902344,5.810960609170505
27,CRITICAL COLLAPSE,16.21899951779276,245.0,58.18950271606445,5.853563743936974
27,CRITICAL COLLAPSE,16.089521107217923,245.0,55.09716796875,5.831806303121357
28,CRITICAL COLLAPSE,16.17080789458327,245.0,57.589664459228516,5.80825369719513
28,CRITICAL COLLAPSE,15.967987153556393,245.0,54.916141510009766,5.765450038451319
29,CRITICAL COLLAPSE,15.991356460646129,245.0,56.51484298706055,5.820013532606797
29,CRITICAL COLLAPSE,16.237554674993323,245.0,54.84622573852539,5.942050748546091
30,CRITICAL COLLAPSE,16.12084181818896,245.0,54.85584259033203,5.8808807002779195
30,CRITICAL COLLAPSE,16.20274822664731,245.0,55.97544860839844,5.892854857319971
31,CRITICAL COLLAPSE,15.989378583891193,245.0,53.53706741333008,5.8841903299981455
31,CRITICAL COLLAPSE,16.134434435741813,245.0,55.97780990600586,5.770538209550737
32,CRITICAL COLLAPSE,15.985967290058095,245.0,54.603538513183594,5.795170553519338
32,CRITICAL COLLAPSE,16.017026191575805,245.0,57.118919372558594,5.800546210738248
33,CRITICAL COLLAPSE,16.11180330866284,245.0,54.53565216064453,5.8382469964088735
33,CRITICAL COLLAPSE,16.170016401535698,245.0,57.65864944458008,5.774310760139048
34,CRITICAL COLLAPSE,16.21934075332659,245.0,55.49403381347656,5.952553652767083
34,CRITICAL COLLAPSE,16.030317555921805,245.0,59.207828521728516,5.747206605146684
35,CRITICAL COLLAPSE,16.23438942642249,245.0,55.59334182739258,5.870133179438985
35,CRITICAL COLLAPSE,16.03272064052349,245.0,60.16593551635742,5.7800505228880725
36,CRITICAL COLLAPSE,16.21870820363511,245.0,55.271148681640625,5.885579081609163
36,CRITICAL COLLAPSE,16.102722014348885,245.0,59.209983825683594,5.78436852417083
37,CRITICAL COLLAPSE,16.14262534973537,245.0,58.465457916259766,5.842815544449054
37,CRITICAL COLLAPSE,16.13067155454707,245.0,56.1704216003418,5.827027774579683
38,CRITICAL COLLAPSE,16.019989403570683,245.0,56.64701461791992,5.887799136346857
38,CRITICAL COLLAPSE,16.21484417455767,245.0,59.470523834228516,5.809450096420478
39,CRITICAL COLLAPSE,15.966161977667593,245.0,56.75294876098633,5.799304894465705
39,CRITICAL COLLAPSE,15.987679027890064,245.0,57.57250213623047,5.771028866512778
40,CRITICAL COLLAPSE,15.87830866237699,245.0,54.93671798706055,5.761465926985451
40,CRITICAL COLLAPSE,16.09797204475407,245.0,57.74869918823242,5.780495154287277
41,CRITICAL COLLAPSE,15.963753922419645,245.0,57.967063903808594,5.683463027071677
41,CRITICAL COLLAPSE,15.87980152697097,245.0,54.22813415527344,5.739216595520866
42,CRITICAL COLLAPSE,16.03057098712265,245.0,58.83250045776367,5.824432396089613
42,CRITICAL COLLAPSE,16.17864659476767,245.0,55.666202545166016,5.884401720603957
43,CRITICAL COLLAPSE,15.99705780434972,245.0,58.4012336730957,5.895635394677338
43,CRITICAL COLLAPSE,16.100972449865136,245.0,54.54628372192383,5.869119100938472
44,CRITICAL COLLAPSE,16.003991144977913,245.0,59.176448822021484,5.775060619600745
44,CRITICAL COLLAPSE,16.021794655098986,245.0,54.97256088256836,5.838364093949387
45,CRITICAL COLLAPSE,16.1632085880233,245.0,60.26244354248047,5.839915982225288
45,CRITICAL COLLAPSE,16.032235458045818,245.0,54.25302505493164,5.807363265148832
46,CRITICAL COLLAPSE,15.991882538090742,245.0,59.69938659667969,5.774227314882725
46,CRITICAL COLLAPSE,16.178578379296667,245.0,55.60579299926758,5.882188907006004
47,CRITICAL COLLAPSE,16.21966296967059,245.0,59.72151184082031,5.9045180156208845
47,CRITICAL COLLAPSE,16.00048517283302,245.0,55.25953674316406,5.798910008856372
48,CRITICAL COLLAPSE,16.052175788501987,245.0,55.4998779296875,5.807215479846732
48,CRITICAL COLLAPSE,16.00290668601076,245.0,60.173072814941406,5.689084382445022
49,CRITICAL COLLAPSE,16.194994247060613,245.0,55.77364730834961,5.825747777527595
49,CRITICAL COLLAPSE,16.103085813450825,245.0,59.46065902709961,5.893384948037013
50,CRITICAL COLLAPSE,15.991229023488275,245.0,54.56395721435547,5.774504053524008
